DATE,DAYS,NAME,TEMP,PRESS,WATER_VOL_RATE,FIELD,REGION
2019-01-17,24854,CLB-003WIWUI,298.0,10.0,3766.0,CLB,UI
2019-01-18,24855,CLB-003WIWUI,298.0,10.0,4208.0,CLB,UI
2019-01-19,24856,CLB-003WIWUI,196.0,300.0,3771.0,CLB,UI
2019-01-20,24857,CLB-003WIWUI,196.0,300.0,3573.0,CLB,UI
2019-01-21,24858,CLB-003WIWUI,190.0,450.0,3649.0,CLB,UI
2019-01-22,24859,CLB-003WIWUI,192.0,400.0,3624.0,CLB,UI
2019-01-23,24860,CLB-003WIWUI,194.0,450.0,3726.0,CLB,UI
2019-01-24,24861,CLB-003WIWUI,196.0,450.0,3744.0,CLB,UI
2019-01-25,24862,CLB-003WIWUI,196.0,450.0,3552.0,CLB,UI
2019-01-26,24863,CLB-003WIWUI,196.0,450.0,3744.0,CLB,UI
2019-01-27,24864,CLB-003WIWUI,196.0,450.0,3721.0,CLB,UI
2019-01-28,24865,CLB-003WIWUI,196.0,450.0,2563.0,CLB,UI
2019-01-29,24866,CLB-003WIWUI,196.0,1300.0,1594.0,CLB,UI
2019-01-30,24867,CLB-003WIWUI,216.0,950.0,3450.0,CLB,UI
2019-01-31,24868,CLB-003WIWUI,192.0,1000.0,3340.0,CLB,UI
2019-02-01,24869,CLB-003WIWUI,188.0,900.0,2925.0,CLB,UI
2019-02-02,24870,CLB-003WIWUI,190.0,850.0,3537.0,CLB,UI
2019-02-03,24871,CLB-003WIWUI,218.0,1050.0,3203.0,CLB,UI
2019-02-04,24872,CLB-003WIWUI,218.0,850.0,3739.0,CLB,UI
2019-02-05,24873,CLB-003WIWUI,194.0,600.0,3437.0,CLB,UI
2019-02-06,24874,CLB-003WIWUI,194.0,600.0,3660.0,CLB,UI
2019-02-07,24875,CLB-003WIWUI,196.0,750.0,3627.0,CLB,UI
2019-02-08,24876,CLB-003WIWUI,196.0,750.0,3602.0,CLB,UI
2019-02-09,24877,CLB-003WIWUI,194.0,750.0,3557.0,CLB,UI
2019-02-10,24878,CLB-003WIWUI,195.0,750.0,3646.0,CLB,UI
2019-02-11,24879,CLB-003WIWUI,195.0,750.0,3650.0,CLB,UI
2019-02-12,24880,CLB-003WIWUI,194.0,650.0,3666.0,CLB,UI
2019-02-13,24881,CLB-003WIWUI,195.0,650.0,3102.0,CLB,UI
2019-02-14,24882,CLB-003WIWUI,198.0,920.0,2986.0,CLB,UI
2019-02-15,24883,CLB-003WIWUI,198.0,920.0,3001.0,CLB,UI
2019-02-16,24884,CLB-003WIWUI,196.0,950.0,2980.0,CLB,UI
2019-02-17,24885,CLB-003WIWUI,200.0,950.0,2919.0,CLB,UI
2019-02-18,24886,CLB-003WIWUI,198.0,950.0,3952.0,CLB,UI
2019-02-19,24887,CLB-003WIWUI,200.0,950.0,3957.0,CLB,UI
2019-02-20,24888,CLB-003WIWUI,200.0,900.0,3952.0,CLB,UI
2019-02-21,24889,CLB-003WIWUI,198.0,900.0,3231.0,CLB,UI
2019-02-22,24890,CLB-003WIWUI,200.0,900.0,4002.0,CLB,UI
2019-02-23,24891,CLB-003WIWUI,200.0,900.0,3843.0,CLB,UI
2019-02-24,24892,CLB-003WIWUI,200.0,850.0,3906.0,CLB,UI
2019-02-25,24893,CLB-003WIWUI,222.0,850.0,3879.0,CLB,UI
2019-02-26,24894,CLB-003WIWUI,200.0,850.0,3954.0,CLB,UI
2019-02-27,24895,CLB-003WIWUI,200.0,850.0,3977.0,CLB,UI
2019-02-28,24896,CLB-003WIWUI,200.0,850.0,3467.0,CLB,UI
2019-03-01,24897,CLB-003WIWUI,200.0,850.0,3858.0,CLB,UI
2019-03-02,24898,CLB-003WIWUI,200.0,850.0,3787.0,CLB,UI
2019-03-03,24899,CLB-003WIWUI,200.0,800.0,3811.0,CLB,UI
2019-03-04,24900,CLB-003WIWUI,200.0,800.0,3879.0,CLB,UI
2019-03-05,24901,CLB-003WIWUI,200.0,800.0,3861.0,CLB,UI
2019-03-06,24902,CLB-003WIWUI,200.0,800.0,3912.0,CLB,UI
2019-03-07,24903,CLB-003WIWUI,200.0,800.0,3980.0,CLB,UI
2019-03-08,24904,CLB-003WIWUI,200.0,800.0,3802.0,CLB,UI
2019-03-09,24905,CLB-003WIWUI,200.0,800.0,3743.0,CLB,UI
2019-03-10,24906,CLB-003WIWUI,200.0,800.0,3754.0,CLB,UI
2019-03-11,24907,CLB-003WIWUI,200.0,800.0,3772.0,CLB,UI
2019-03-12,24908,CLB-003WIWUI,200.0,800.0,3798.0,CLB,UI
2019-03-13,24909,CLB-003WIWUI,200.0,850.0,3806.0,CLB,UI
2019-03-14,24910,CLB-003WIWUI,200.0,850.0,3625.0,CLB,UI
2019-03-15,24911,CLB-003WIWUI,200.0,900.0,3777.0,CLB,UI
2019-03-16,24912,CLB-003WIWUI,200.0,800.0,3515.0,CLB,UI
2019-03-17,24913,CLB-003WIWUI,200.0,900.0,3883.0,CLB,UI
2019-03-18,24914,CLB-003WIWUI,194.0,950.0,3866.0,CLB,UI
2019-03-19,24915,CLB-003WIWUI,200.0,900.0,3888.0,CLB,UI
2019-03-20,24916,CLB-003WIWUI,200.0,850.0,3798.0,CLB,UI
2019-03-21,24917,CLB-003WIWUI,200.0,900.0,3840.0,CLB,UI
2019-03-22,24918,CLB-003WIWUI,200.0,900.0,3996.0,CLB,UI
2019-03-23,24919,CLB-003WIWUI,200.0,900.0,3985.0,CLB,UI
2019-03-24,24920,CLB-003WIWUI,200.0,900.0,3750.0,CLB,UI
2019-03-25,24921,CLB-003WIWUI,225.0,1000.0,3737.0,CLB,UI
2019-03-26,24922,CLB-003WIWUI,225.0,1000.0,4002.0,CLB,UI
2019-03-27,24923,CLB-003WIWUI,225.0,800.0,3925.0,CLB,UI
2019-03-28,24924,CLB-003WIWUI,225.0,800.0,3603.0,CLB,UI
2019-03-29,24925,CLB-003WIWUI,198.0,750.0,3762.0,CLB,UI
2019-03-30,24926,CLB-003WIWUI,196.0,750.0,3620.0,CLB,UI
2019-03-31,24927,CLB-003WIWUI,198.0,700.0,3582.0,CLB,UI
2019-04-01,24928,CLB-003WIWUI,198.0,700.0,3580.0,CLB,UI
2019-04-02,24929,CLB-003WIWUI,198.0,700.0,3578.0,CLB,UI
2019-04-03,24930,CLB-003WIWUI,198.0,700.0,3573.0,CLB,UI
2019-04-04,24931,CLB-003WIWUI,198.0,650.0,3569.0,CLB,UI
2019-04-05,24932,CLB-003WIWUI,198.0,650.0,3319.0,CLB,UI
2019-04-06,24933,CLB-003WIWUI,198.0,650.0,3553.0,CLB,UI
2019-04-07,24934,CLB-003WIWUI,198.0,650.0,3535.0,CLB,UI
2019-04-08,24935,CLB-003WIWUI,198.0,650.0,3548.0,CLB,UI
2019-04-09,24936,CLB-003WIWUI,198.0,650.0,3556.0,CLB,UI
2019-04-10,24937,CLB-003WIWUI,198.0,650.0,3562.0,CLB,UI
2019-04-11,24938,CLB-003WIWUI,198.0,650.0,3576.0,CLB,UI
2019-04-12,24939,CLB-003WIWUI,198.0,650.0,3642.0,CLB,UI
2019-04-13,24940,CLB-003WIWUI,198.0,550.0,3654.0,CLB,UI
2019-04-14,24941,CLB-003WIWUI,200.0,550.0,3618.0,CLB,UI
2019-04-15,24942,CLB-003WIWUI,200.0,750.0,3169.0,CLB,UI
2019-04-16,24943,CLB-003WIWUI,198.0,700.0,3514.0,CLB,UI
2019-04-17,24944,CLB-003WIWUI,200.0,650.0,3567.0,CLB,UI
2019-04-18,24945,CLB-003WIWUI,200.0,600.0,3536.0,CLB,UI
2019-04-19,24946,CLB-003WIWUI,196.0,2250.0,2380.0,CLB,UI
2019-04-20,24947,CLB-003WIWUI,196.0,700.0,3476.0,CLB,UI
2019-04-21,24948,CLB-003WIWUI,196.0,700.0,3524.0,CLB,UI
2019-04-22,24949,CLB-003WIWUI,196.0,700.0,3508.0,CLB,UI
2019-04-23,24950,CLB-003WIWUI,196.0,700.0,3487.0,CLB,UI
2019-04-24,24951,CLB-003WIWUI,196.0,700.0,3487.0,CLB,UI
2019-04-25,24952,CLB-003WIWUI,196.0,700.0,3440.0,CLB,UI
2019-04-26,24953,CLB-003WIWUI,198.0,650.0,3435.0,CLB,UI
2019-04-27,24954,CLB-003WIWUI,198.0,650.0,3482.0,CLB,UI
2019-04-28,24955,CLB-003WIWUI,198.0,800.0,3144.0,CLB,UI
2019-04-29,24956,CLB-003WIWUI,198.0,750.0,3418.0,CLB,UI
2019-04-30,24957,CLB-003WIWUI,198.0,750.0,3423.0,CLB,UI
2019-05-01,24958,CLB-003WIWUI,198.0,750.0,3440.0,CLB,UI
2019-05-02,24959,CLB-003WIWUI,198.0,750.0,3450.0,CLB,UI
2019-05-03,24960,CLB-003WIWUI,198.0,750.0,3418.0,CLB,UI
2019-05-04,24961,CLB-003WIWUI,198.0,750.0,3421.0,CLB,UI
2019-05-05,24962,CLB-003WIWUI,198.0,750.0,3434.0,CLB,UI
2019-05-06,24963,CLB-003WIWUI,198.0,750.0,3454.0,CLB,UI
2019-05-07,24964,CLB-003WIWUI,198.0,750.0,3471.0,CLB,UI
2019-05-08,24965,CLB-003WIWUI,198.0,750.0,3490.0,CLB,UI
2019-05-09,24966,CLB-003WIWUI,198.0,750.0,3488.0,CLB,UI
2019-05-10,24967,CLB-003WIWUI,200.0,650.0,3513.0,CLB,UI
2019-05-11,24968,CLB-003WIWUI,196.0,900.0,3148.0,CLB,UI
2019-05-12,24969,CLB-003WIWUI,196.0,900.0,2910.0,CLB,UI
2019-05-13,24970,CLB-003WIWUI,198.0,800.0,3506.0,CLB,UI
2019-05-14,24971,CLB-003WIWUI,198.0,800.0,3507.0,CLB,UI
2019-05-15,24972,CLB-003WIWUI,198.0,700.0,3530.0,CLB,UI
2019-05-16,24973,CLB-003WIWUI,198.0,650.0,3548.0,CLB,UI
2019-05-17,24974,CLB-003WIWUI,198.0,650.0,3563.0,CLB,UI
2019-05-18,24975,CLB-003WIWUI,198.0,650.0,3556.0,CLB,UI
2019-05-19,24976,CLB-003WIWUI,198.0,650.0,3521.0,CLB,UI
2019-05-20,24977,CLB-003WIWUI,198.0,650.0,3564.0,CLB,UI
2019-05-21,24978,CLB-003WIWUI,198.0,650.0,3592.0,CLB,UI
2019-05-22,24979,CLB-003WIWUI,196.0,600.0,3531.0,CLB,UI
2019-05-23,24980,CLB-003WIWUI,198.0,600.0,3569.0,CLB,UI
2019-05-24,24981,CLB-003WIWUI,198.0,550.0,3545.0,CLB,UI
2019-05-25,24982,CLB-003WIWUI,198.0,550.0,3570.0,CLB,UI
2019-05-26,24983,CLB-003WIWUI,198.0,550.0,3565.0,CLB,UI
2019-05-27,24984,CLB-003WIWUI,220.0,450.0,3552.0,CLB,UI
2019-05-28,24985,CLB-003WIWUI,220.0,600.0,2967.0,CLB,UI
2019-05-29,24986,CLB-003WIWUI,200.0,550.0,3498.0,CLB,UI
2019-05-30,24987,CLB-003WIWUI,200.0,800.0,3646.0,CLB,UI
2019-05-31,24988,CLB-003WIWUI,200.0,800.0,4024.0,CLB,UI
2019-06-01,24989,CLB-003WIWUI,200.0,800.0,4014.0,CLB,UI
2019-06-02,24990,CLB-003WIWUI,200.0,800.0,3982.0,CLB,UI
2019-06-03,24991,CLB-003WIWUI,200.0,800.0,3980.0,CLB,UI
2019-06-04,24992,CLB-003WIWUI,200.0,800.0,3907.0,CLB,UI
2019-06-05,24993,CLB-003WIWUI,200.0,800.0,3917.0,CLB,UI
2019-06-06,24994,CLB-003WIWUI,200.0,800.0,3468.0,CLB,UI
2019-06-07,24995,CLB-003WIWUI,202.0,900.0,3922.0,CLB,UI
2019-06-08,24996,CLB-003WIWUI,202.0,900.0,3739.0,CLB,UI
2019-06-09,24997,CLB-003WIWUI,202.0,900.0,3979.0,CLB,UI
2019-06-10,24998,CLB-003WIWUI,202.0,900.0,4008.0,CLB,UI
2019-06-11,24999,CLB-003WIWUI,202.0,900.0,4294.0,CLB,UI
2019-06-12,25000,CLB-003WIWUI,202.0,900.0,3815.0,CLB,UI
2019-06-13,25001,CLB-003WIWUI,200.0,900.0,3412.0,CLB,UI
2019-06-14,25002,CLB-003WIWUI,202.0,850.0,3992.0,CLB,UI
2019-06-15,25003,CLB-003WIWUI,202.0,850.0,4040.0,CLB,UI
2019-06-16,25004,CLB-003WIWUI,202.0,850.0,4140.0,CLB,UI
2019-06-17,25005,CLB-003WIWUI,202.0,850.0,4257.0,CLB,UI
2019-06-18,25006,CLB-003WIWUI,202.0,850.0,4030.0,CLB,UI
2019-06-19,25007,CLB-003WIWUI,202.0,850.0,4014.0,CLB,UI
2019-06-20,25008,CLB-003WIWUI,202.0,850.0,4042.0,CLB,UI
2019-06-21,25009,CLB-003WIWUI,204.0,1000.0,6658.0,CLB,UI
2019-06-22,25010,CLB-003WIWUI,202.0,750.0,4727.0,CLB,UI
2019-06-23,25011,CLB-003WIWUI,202.0,700.0,4172.0,CLB,UI
2019-06-24,25012,CLB-003WIWUI,202.0,550.0,4291.0,CLB,UI
2019-06-25,25013,CLB-003WIWUI,202.0,550.0,4054.0,CLB,UI
2019-06-26,25014,CLB-003WIWUI,202.0,550.0,4082.0,CLB,UI
2019-06-27,25015,CLB-003WIWUI,202.0,550.0,4095.0,CLB,UI
2019-06-28,25016,CLB-003WIWUI,202.0,550.0,4107.0,CLB,UI
2019-06-29,25017,CLB-003WIWUI,202.0,550.0,4102.0,CLB,UI
2019-06-30,25018,CLB-003WIWUI,202.0,550.0,4175.0,CLB,UI
2019-07-01,25019,CLB-003WIWUI,202.0,550.0,4141.0,CLB,UI
2019-07-02,25020,CLB-003WIWUI,202.0,550.0,4157.0,CLB,UI
2019-07-03,25021,CLB-003WIWUI,202.0,550.0,4175.0,CLB,UI
2019-07-04,25022,CLB-003WIWUI,202.0,550.0,4176.0,CLB,UI
2019-07-05,25023,CLB-003WIWUI,204.0,600.0,4190.0,CLB,UI
2019-07-06,25024,CLB-003WIWUI,202.0,550.0,3211.0,CLB,UI
2019-07-07,25025,CLB-003WIWUI,202.0,600.0,4194.0,CLB,UI
2019-07-08,25026,CLB-003WIWUI,202.0,600.0,4193.0,CLB,UI
2019-07-09,25027,CLB-003WIWUI,204.0,600.0,4198.0,CLB,UI
2019-07-10,25028,CLB-003WIWUI,202.0,600.0,4224.0,CLB,UI
2019-07-11,25029,CLB-003WIWUI,202.0,600.0,4242.0,CLB,UI
2019-07-12,25030,CLB-003WIWUI,202.0,600.0,4276.0,CLB,UI
2019-07-13,25031,CLB-003WIWUI,202.0,650.0,4330.0,CLB,UI
2019-07-14,25032,CLB-003WIWUI,202.0,650.0,4298.0,CLB,UI
2019-07-15,25033,CLB-003WIWUI,202.0,650.0,4243.0,CLB,UI
2019-07-16,25034,CLB-003WIWUI,202.0,650.0,4208.0,CLB,UI
2019-07-17,25035,CLB-003WIWUI,202.0,650.0,4222.0,CLB,UI
2019-07-18,25036,CLB-003WIWUI,202.0,650.0,4262.0,CLB,UI
2019-07-19,25037,CLB-003WIWUI,204.0,600.0,4224.0,CLB,UI
2019-07-20,25038,CLB-003WIWUI,203.0,600.0,4208.0,CLB,UI
2019-07-21,25039,CLB-003WIWUI,204.0,600.0,4208.0,CLB,UI
2019-07-22,25040,CLB-003WIWUI,204.0,600.0,4219.0,CLB,UI
2019-07-23,25041,CLB-003WIWUI,204.0,600.0,4271.0,CLB,UI
2019-07-24,25042,CLB-003WIWUI,204.0,600.0,4263.0,CLB,UI
2019-07-25,25043,CLB-003WIWUI,204.0,600.0,4280.0,CLB,UI
2019-07-26,25044,CLB-003WIWUI,204.0,600.0,4316.0,CLB,UI
2019-07-27,25045,CLB-003WIWUI,204.0,600.0,4320.0,CLB,UI
2019-07-28,25046,CLB-003WIWUI,204.0,600.0,4355.0,CLB,UI
2019-07-29,25047,CLB-003WIWUI,204.0,600.0,4375.0,CLB,UI
2019-07-30,25048,CLB-003WIWUI,204.0,650.0,4383.0,CLB,UI
2019-07-31,25049,CLB-003WIWUI,204.0,650.0,4411.0,CLB,UI
2019-08-01,25050,CLB-003WIWUI,204.0,680.0,4418.0,CLB,UI
2019-08-02,25051,CLB-003WIWUI,196.0,450.0,2332.0,CLB,UI
2019-08-03,25052,CLB-003WIWUI,202.0,550.0,4273.0,CLB,UI
2019-08-04,25053,CLB-003WIWUI,202.0,600.0,4273.0,CLB,UI
2019-08-05,25054,CLB-003WIWUI,204.0,600.0,4300.0,CLB,UI
2019-08-06,25055,CLB-003WIWUI,204.0,600.0,4341.0,CLB,UI
2019-08-07,25056,CLB-003WIWUI,204.0,700.0,4156.0,CLB,UI
2019-08-08,25057,CLB-003WIWUI,204.0,650.0,4327.0,CLB,UI
2019-08-09,25058,CLB-003WIWUI,204.0,650.0,4376.0,CLB,UI
2019-08-10,25059,CLB-003WIWUI,204.0,650.0,4396.0,CLB,UI
2019-08-11,25060,CLB-003WIWUI,204.0,650.0,4371.0,CLB,UI
2019-08-12,25061,CLB-003WIWUI,204.0,650.0,4369.0,CLB,UI
2019-08-13,25062,CLB-003WIWUI,204.0,550.0,3757.0,CLB,UI
2019-08-14,25063,CLB-003WIWUI,204.0,550.0,3819.0,CLB,UI
2019-08-15,25064,CLB-003WIWUI,202.0,550.0,3959.0,CLB,UI
2019-08-16,25065,CLB-003WIWUI,204.0,600.0,4013.0,CLB,UI
2019-08-17,25066,CLB-003WIWUI,204.0,600.0,4038.0,CLB,UI
2019-08-18,25067,CLB-003WIWUI,204.0,600.0,4075.0,CLB,UI
2019-08-19,25068,CLB-003WIWUI,204.0,600.0,4093.0,CLB,UI
2019-08-20,25069,CLB-003WIWUI,204.0,600.0,4128.0,CLB,UI
2019-08-21,25070,CLB-003WIWUI,204.0,600.0,4135.0,CLB,UI
2019-08-22,25071,CLB-003WIWUI,204.0,600.0,4177.0,CLB,UI
2019-08-23,25072,CLB-003WIWUI,204.0,600.0,4231.0,CLB,UI
2019-08-24,25073,CLB-003WIWUI,204.0,600.0,4269.0,CLB,UI
2019-08-25,25074,CLB-003WIWUI,204.0,600.0,4299.0,CLB,UI
2019-08-26,25075,CLB-003WIWUI,204.0,700.0,4324.0,CLB,UI
2019-08-27,25076,CLB-003WIWUI,250.0,700.0,4334.0,CLB,UI
2019-08-28,25077,CLB-003WIWUI,203.0,700.0,4354.0,CLB,UI
2019-08-29,25078,CLB-003WIWUI,203.0,700.0,4373.0,CLB,UI
2019-08-30,25079,CLB-003WIWUI,206.0,700.0,4421.0,CLB,UI
2019-08-31,25080,CLB-003WIWUI,206.0,750.0,4429.0,CLB,UI
2019-09-01,25081,CLB-003WIWUI,206.0,700.0,4494.0,CLB,UI
2019-09-02,25082,CLB-003WIWUI,206.0,750.0,4476.0,CLB,UI
2019-09-03,25083,CLB-003WIWUI,206.0,750.0,4492.0,CLB,UI
2019-09-04,25084,CLB-003WIWUI,206.0,800.0,4530.0,CLB,UI
2019-09-05,25085,CLB-003WIWUI,206.0,800.0,4569.0,CLB,UI
2019-09-06,25086,CLB-003WIWUI,206.0,800.0,4586.0,CLB,UI
2019-09-07,25087,CLB-003WIWUI,206.0,800.0,4555.0,CLB,UI
2019-09-08,25088,CLB-003WIWUI,206.0,800.0,4620.0,CLB,UI
2019-09-09,25089,CLB-003WIWUI,206.0,800.0,2452.0,CLB,UI
2019-09-10,25090,CLB-003WIWUI,206.0,800.0,2087.0,CLB,UI
2019-09-11,25091,CLB-003WIWUI,206.0,800.0,4434.0,CLB,UI
2019-09-12,25092,CLB-003WIWUI,206.0,800.0,4507.0,CLB,UI
2019-09-13,25093,CLB-003WIWUI,206.0,700.0,4532.0,CLB,UI
2019-09-14,25094,CLB-003WIWUI,205.0,700.0,4521.0,CLB,UI
2019-09-15,25095,CLB-003WIWUI,205.0,700.0,4555.0,CLB,UI
2019-09-16,25096,CLB-003WIWUI,206.0,750.0,4548.0,CLB,UI
2019-09-17,25097,CLB-003WIWUI,228.0,750.0,4564.0,CLB,UI
2019-09-18,25098,CLB-003WIWUI,206.0,750.0,4604.0,CLB,UI
2019-09-19,25099,CLB-003WIWUI,206.0,750.0,4650.0,CLB,UI
2019-09-20,25100,CLB-003WIWUI,206.0,750.0,4637.0,CLB,UI
2019-09-21,25101,CLB-003WIWUI,206.0,750.0,4651.0,CLB,UI
2019-09-22,25102,CLB-003WIWUI,206.0,750.0,4668.0,CLB,UI
2019-09-23,25103,CLB-003WIWUI,206.0,750.0,4185.0,CLB,UI
2019-09-24,25104,CLB-003WIWUI,206.0,750.0,3025.0,CLB,UI
2019-09-25,25105,CLB-003WIWUI,206.0,100.0,1462.0,CLB,UI
2019-09-26,25106,CLB-003WIWUI,206.0,100.0,1223.0,CLB,UI
2019-09-27,25107,CLB-003WIWUI,220.0,250.0,2717.0,CLB,UI
2019-09-28,25108,CLB-003WIWUI,202.0,400.0,3710.0,CLB,UI
2019-09-29,25109,CLB-003WIWUI,202.0,450.0,4011.0,CLB,UI
2019-09-30,25110,CLB-003WIWUI,204.0,450.0,4032.0,CLB,UI
